brand,model,displayed,action,move_to,new_product_type,reasons,primary_title
"Bumbleride","Era","Full-Size","keep","","","","Bumbleride Era Stroller in Black | 100% Recycled"
"Bumbleride","Bumbleride Indie in Black | 100% Recycled","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Bumbleride Indie in Black | 100% Recycled"
"Bumbleride","Indie Twin","Double Jogger","keep","","","double jogging model language","Bumbleride Indie Twin Double Jogging Stroller"
"Bumbleride","Indie Twin Double","Double","move","Double Jogger","double jogging stroller","double jogging model language","Bumbleride - Indie Twin Double Stroller - Sand"
"Bumbleride","Speed","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Bumbleride Speed Stroller in Black | 100% Recycled"
"Chicco","BravoFor2 Standing/Sitting Double","Double","keep","","","standard double stroller model language","Chicco BravoFor2 Standing/Sitting Double Stroller, Iron"
"Chicco","Bravo LE ClearTex Quick-Fold","Full-Size","keep","","","","""Chicco Bravo LE ClearTex Quick-Fold Stroller in Pewter Size 35.2"""" x 22.8"""" x 22.8"""""""
"Chicco","Bravo Quick-Fold","Full-Size","keep","","","","""Chicco Bravo Quick-Fold Stroller in Black Size 35.2"""" x 22.8"""" x 22.8"""""""
"Chicco","Corso Flex Convertible","Full-Size","keep","","","","""Chicco Corso Flex Convertible Stroller in Legend Size 45.5"""" x 26.3"""" x 43"""""""
"Chicco","Corso Primo Modular","Full-Size","keep","","","","Chicco Corso Primo Modular Stroller in Summit"
"Chicco","Cortina Together Double","Double","keep","","","standard double stroller model language","Chicco Cortina Together Double Stroller, Minerale"
"Chicco","TRE","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","""Chicco TRE Jogging Stroller in Galaxy Size 47.5"""" x 25.5"""" x 42"""""""
"Cybex","Balios S Lux","Full-Size","keep","","","","Cybex Balios S Lux Stroller in Almond Beige"
"Cybex","Coya","Travel","keep","","","travel stroller model language","Cybex Coya Stroller in Chrome Dark Brown/Mirage Grey"
"Cybex","e-Gazelle S","Single-to-Double","keep","","","single-to-double/modular model language","Cybex eGazelle S Electronic Assist Stroller in Black Frame/Almond Beige Seat"
"Cybex","Gazelle S","Single-to-Double","keep","","","single-to-double/modular model language","Cybex Gazelle S Stroller in Almond Beige Seat/Taupe Frame"
"Cybex","LIBELLE Ultra Travel","Travel","keep","","","travel stroller model language","Cybex LIBELLE Ultra Lightweight Travel Stroller in Almond Beige"
"Cybex","MIOS","Compact / Mid-Size","keep","","","compact/mid-size model language","Cybex Mios Stroller, Matte Black Frame/Cozy Beige Lux Seat"
"Cybex","PRIAM","Full-Size","keep","","","","Cybex Priam Stroller Matte Black Frame/Coconut Brown Lux Seat"
"Delta Children","BabyGap 2-in-1 Carriage","Full-Size","keep","","","","Delta Children - Baby Gap 2-In-1 Carriage Stroller, Camo Black"
"Delta Children","Children - BabyGap Classic Side-by-Side Double","Double","keep","","","standard double stroller model language","Delta Children - BabyGap Classic Side-by-Side Double Stroller, Navy Camo"
"Delta Children","Children - BabyGap Classic","Umbrella","keep","","","","Delta Children - BabyGap Classic Stroller, Pink Stripes"
"Delta Children","Icon Ultra Everyday & Travel","Travel","keep","","","","Delta Children Icon Ultra Compact Lightweight Everyday & Travel Stroller in Black"
"Delta Children","Jeep Aries","Wagon","keep","","","stroller wagon model language","Delta Children Jeep Aries Stroller Wagon in Black/Green"
"Delta Children","Jeep Sport","Wagon","keep","","","stroller wagon model language","Delta Children Jeep Sport All-Terrain Stroller Wagon in Grey/Blue Moon"
"Delta Children","Jeep Wrangler Deluxe 4 Seater","Wagon","keep","","","stroller wagon model language","Delta Children Jeep Wrangler Deluxe 4 Seater Stroller Wagon in Grey"
"Delta Children","Gap Classic Umbrella","Umbrella","keep","","","umbrella stroller model language","Delta - Gap Classic Umbrella Lightweight Stroller Grey"
"Delta Children","Jeep Adventureglyde","Umbrella","keep","","","","Delta - Jeep Adventureglyde Stroller By Delta Children, Black With Grey"
"DFY","R1","Full-Size","keep","","","","DFY R1 Stroller in Black/Matte Black"
"Ergobaby","Metro 3","Travel","keep","","","travel stroller model language","Ergobaby Metro 3 Compact Stroller in Graphite Grey | 100% Polyester"
"Ergobaby","Metro 3 Deluxe Baby","Travel","keep","","","travel stroller model language","Ergobaby Metro 3 Deluxe Baby Stroller, Willow Green"
"Ergobaby","Metro 3 Travel","Travel","keep","","","travel stroller model language","Ergobaby Metro 3 Lightweight Travel Stroller, Natural Beige"
"Ergobaby","Metro+ Deluxe Baby","Travel","keep","","","travel stroller model language","Ergobaby Metro+ Deluxe Compact Baby Stroller, London Grey"
"Ergobaby","Metro+ Deluxe","Travel","keep","","","travel stroller model language","Ergobaby Metro+ Deluxe Compact Stroller, Empire State Green"
"Evenflo","Hummingbird Carbon Fiber","Travel","keep","","","","Evenflo Hummingbird Carbon Fiber Lightweight Stroller in Calypte Pink"
"Evenflo","Pivot Xpand Modular","Single-to-Double","keep","","","single-to-double/modular model language","""Evenflo Pivot Xpand Modular Stroller in Ayrshire Black Size 26.5"""" x 39.25"""" x 39"""""""
"Evenflo","Pivot Xpand NXT","Single-to-Double","keep","","","single-to-double/modular model language","Evenflo Pivot Xpand NXT Stroller in Coal Black"
"Evenflo","Pivot Xplore","Wagon","keep","","","stroller wagon model language","Evenflo Pivot Xplore All-Terrain Stroller Wagon in Adventurer"
"Evenflo","Shyft Intuiti+","Full-Size","keep","","","","Evenflo Shyft Intuiti+ Stroller in Dubhan Black"
"Graco","FastAction Jogger LX","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Graco FastAction Jogger LX Stroller in Redmond"
"Graco","Merge","Compact / Mid-Size","keep","","","","Graco Merge Stroller in Sable"
"Graco","Modes Nest2Grow","Single-to-Double","keep","","","single-to-double/modular model language","Graco Modes Nest2Grow Stroller in Maison"
"Graco","Modes Nest","Full-Size","keep","","","","Graco Modes Nest Stroller in Nico"
"Graco","Modes Pramette","Full-Size","keep","","","","Graco Modes Pramette Stroller in Pierce"
"Graco","Outpace LX","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Graco Outpace LX Stroller in Cohen"
"Graco","Ready2Grow 2.0 Double","Double","move","Single-to-Double","single-to-double stroller","single-to-double/modular model language","""Graco Ready2Grow 2.0 Double Stroller in Rafa Size 42.75"""" x 25.625"""" x 14.50"""""""
"Graco","Ready2Grow LX 2.0 Double","Double","move","Single-to-Double","single-to-double stroller","single-to-double/modular model language","""Graco Ready2Grow LX 2.0 Double Stroller in Clark Size 42.75"""" x 25.625"""" x 14.50"""""""
"Graco","Ready2Jet","Travel","keep","","","","Graco Ready2Jet Compact Stroller"
"Guava Family","Roam","Jogging / All-Terrain","keep","","","","Guava Family Roam Jogging Stroller"
"Ingenuity","3DSuite Modular","Full-Size","keep","","","","Ingenuity 3DSuite Modular Stroller with Reversible Seat in Cashew"
"Inglesina","Quid³","Travel","keep","","","travel stroller model language","Inglesina Quid³ Stroller in Galaxy Gray"
"Joie","Caraway Whirl","Travel","keep","","","","Joie Caraway Whirl Stroller in Blush"
"Joie","Chive","Single-to-Double","keep","","","single-to-double/modular model language","Joie Chive Single to Double Stroller in Dove"
"Joie","Ginger DLX","Full-Size","keep","","","","Joie Ginger DLX Stroller in Blush"
"Joie","Ginger","Full-Size","keep","","","","Joie Ginger Stroller in Evergreen"
"Joie","Kava","Full-Size","keep","","","","Joie Kava Stroller in Dove"
"Joie","Nutmeg","Travel","keep","","","","Joie Nutmeg Stroller in Forest"
"Joie","Poppy Whirl","Compact / Mid-Size","keep","","","","Joie Poppy Whirl in Shale"
"Joie","Rosemary Double","Double","keep","","","","Joie Rosemary Double Stroller in Nectar/Mineral"
"Joie","Tansy","Umbrella","keep","","","","Joie Tansy Stroller in Crimson"
"Joolz","Aer²","Travel","keep","","","travel stroller model language","Joolz Aer2 Stroller in Calming Beige"
"Joolz","Aer+","Travel","keep","","","travel stroller model language","Joolz - Aer+ Lightweight Compact Stroller, Forest Green"
"Joolz","Dot Ultra Travel","Travel","keep","","","travel stroller model language","Joolz Dot Ultra Lightweight Travel Stroller, Lagoon Blue"
"Joolz","Hub2","Compact / Mid-Size","keep","","","compact/mid-size model language","Joolz Hub² Stroller in Forest Green"
"Larktale","Caravan Coupe Quad","Wagon","keep","","","stroller wagon model language","""Larktale Caravan Coupe Quad Stroller Wagon in Gray/Green Size 49.5"""" x 30"""" x 42.5"""""""
"Larktale","Caravan Coupe V2","Wagon","keep","","","stroller wagon model language","""Larktale Caravan Coupe V2 Stroller Wagon in Gray/Black Size 49.5"""" x 25"""" x 42.5"""""""
"Larktale","Caravan Quad","Wagon","keep","","","stroller wagon model language","""Larktale Caravan Quad Stroller Wagon in Byron Black Size 54.5"""" x 29.5"""" x 45"""""""
"Maxi-Cosi","Fame Modular","Full-Size","keep","","","","Maxi-Cosi - Fame Modular Stroller, Twillic Black"
"Maxi-Cosi","Oxford Cabin Travel","Travel","keep","","","","Maxi-Cosi Oxford Cabin Travel Stroller in Sea Shadow"
"Maxi-Cosi","Tayla Max Modular","Full-Size","keep","","","","""Maxi-Cosi Tayla Max Modular Stroller in Desert Wonder Size 41"""" x 26.2"""" x 17.5"""""""
"Mercedes","Amg Gt² Single","Full-Size","keep","","","","Mercedes Amg Gt² Single Stroller, 622 Sienabraun"
"Mercedes","Performance Single","Full-Size","keep","","","","Mercedes Performance Single Stroller, 616 Truffle"
"Mima","Creo","Compact / Mid-Size","keep","","","","Mima - Creo Stroller Black Chassis & Mocha Cream Seat"
"Mima","Miro","Travel","keep","","","","Mima - Miro Compact Stroller, Black Chassis/Black Seat"
"Mockingbird","Single-to-Double","Single-to-Double","keep","","","single-to-double/modular model language","Mockingbird Single Stroller 3.0 in Black"
"Momcozy","ChangeGO Baby","Double","keep","","","","""Momcozy ChangeGo Baby Stroller in Black Size 43"""" x 35.4"""" x 19.2"""""""
"Momcozy","Clickgo","Travel","keep","","","","""Momcozy ClickGo Lightweight Stroller in Black Size 40.55"""" x 20"""" x 33.66"""""""
"Mompush","Lithe Double","Double","keep","","","","""Mompush Lithe Double Stroller in Black Size 30.3"""" x 23.6"""" x 10.6"""" | 100% Polyester"""
"Mompush","Lithe V2","Travel","keep","","","","""Mompush Lithe V2 Stroller in Black Size 11.02"""" x 21.26"""" x 26.97"""""""
"Mompush","Meteor 2","Compact / Mid-Size","keep","","","","""Mompush Meteor 2 Stroller in Black Size 33.9"""" x 25.2"""" x 16.7"""""""
"Mompush","Ultimate 2 Seat","Full-Size","keep","","","","""Mompush Ultimate 2 Seat Stroller in Black Size 15.4"""" x 25.6"""" x 35.4"""""""
"Mompush","Velo Travel","Travel","keep","","","","""Mompush Velo Travel Stroller in Black Size 17.13"""" x 8.27"""" x 20.08"""" | 100% Polyester"""
"Mompush","Wiz","Full-Size","keep","","","","""Mompush Wiz Stroller in Black Size 43.3"""" x 24.4"""" x 14.2"""""""
"Nuna","DEMI Icon","Full-Size","keep","","","","Nuna DEMI icon in Caviar"
"Nuna","DEMI next","Single-to-Double","keep","","","single-to-double/modular model language","Nuna DEMI next Stroller in Biscotti"
"Nuna","""Nuna MIXX next in Biscotti Size 32.7"""" x 23.6"""" x 45.3""""""","Full-Size","keep","","","","""Nuna MIXX next in Biscotti Size 32.7"""" x 23.6"""" x 45.3"""""""
"Nuna","Nuna SWIV in Biscotti","Compact / Mid-Size","keep","","","Nuna SWIV/TRIV compact/mid-size line","Nuna SWIV in Biscotti"
"Nuna","Swiv","Compact / Mid-Size","keep","","","Nuna SWIV/TRIV compact/mid-size line","Nuna - Swiv Stroller, Acorn"
"Nuna","Tavo Next","Full-Size","keep","","","","""Nuna TAVO next Stroller in Caviar/Cognac Size 28.35"""" x 22.44"""" x 20.87"""""""
"Nuna","TRIV Next","Compact / Mid-Size","keep","","","Nuna SWIV/TRIV compact/mid-size line","Nuna - TRIV Next Compact Stroller, Thistle"
"Nuna","Nuna TRIV next in Biscotti","Compact / Mid-Size","keep","","","Nuna SWIV/TRIV compact/mid-size line","Nuna TRIV next in Biscotti"
"Nuna","TRVL","Travel","keep","","","travel stroller model language","Nuna TRVL"
"Nuna","TRVL DUBL","Double","keep","","","standard double stroller model language","Nuna TRVL DUBL"
"Nuna","TRVL LX","Travel","keep","","","travel stroller model language","Nuna TRVL LX"
"Nuna","VIAA cabn","Travel","keep","","","","Nuna VIAA CABN Ultra-Compact Stroller"
"Orbit Baby","G5","Full-Size","keep","","","","Orbit Baby G5 Stroller"
"Orbit Baby","M+","Travel","keep","","","","Orbit Baby M+ Compact Stroller, Black/Black"
"Peg Perego","City Loop","Compact / Mid-Size","keep","","","compact/mid-size model language","Peg-Perego - City Loop Full-Size Reversible Stroller"
"Peg Perego","Vivace","Full-Size","keep","","","","Peg Perego Vivace Stroller - Astral (Beige)"
"Peg Perego","Volo","Travel","keep","","","travel stroller model language","Peg Perego Volo, Ultra Lightweight Carry On Compliant Travel Stroller, Adjustable Features & Reclining Seat - Designed for Everyday Comfort from Ne"
"Peg Perego","Ypsi –","Single-to-Double","keep","","","single-to-double/modular model language","Peg Perego Ypsi – Compact Single to Double Stroller, Vanilla Blend (Black/Cream)"
"Radio Flyer","Voya XT Baby","Wagon","keep","","","stroller wagon model language","Radio Flyer - Voya XT Baby Stroller Wagon, Gray"
"Romer","Tura","Full-Size","keep","","","","Romer Tura Stroller in Pearl"
"Safety 1st","Disney Baby Character Umbrella","Umbrella","keep","","","umbrella stroller model language","Safety 1St - Disney Baby Character Umbrella Stroller, Eye-catching, Hide & Seek Mickey"
"Safety 1st","Easy-Fold","Travel","keep","","","","Safety 1st Easy-Fold Compact Stroller in Dorsal"
"Safety 1st","Summit Quad Wagon","Wagon","keep","","","","Safety 1st Summit Quad Wagon Stroller in Navy Ink"
"Silver Cross","Breez","Compact / Mid-Size","keep","","","compact/mid-size model language","Silver Cross - Breez Compact Stroller, Champagne"
"Silver Cross","Clic","Travel","keep","","","travel stroller model language","Silver Cross Clic Compact Stroller in Conifer"
"Silver Cross","Cove 2","Full-Size","keep","","","","Silver Cross Cove 2 Full-Size All-Terrain Stroller, Champagne"
"Silver Cross","Jet Double","Double","keep","","","standard double stroller model language","Silver Cross Jet Double Stroller"
"Silver Cross","Nia Travel","Travel","keep","","","travel stroller model language","Silver Cross - Nia Compact Travel Stroller, Champagne"
"Silver Cross","Reef 2","Full-Size","keep","","","","Silver Cross Reef 2 Stroller in Espresso"
"Silver Cross","Wave 3","Single-to-Double","keep","","","single-to-double/modular model language","Silver Cross Wave 3 Single to Double Stroller in Caramel"
"Silver Cross","Wave","Single-to-Double","keep","","","single-to-double/modular model language","Silver Cross - Wave Single-to-Double Stroller, Onyx"
"Thule","Spring 2","Jogging / All-Terrain","move","Compact / Mid-Size","compact stroller","compact/mid-size model language","""Thule Spring 2 Stroller in Black Size 19.5"""" x 17.7"""" x 15.3"""""""
"Thule","""Thule Urban Glide 3 Double in Black Size 34.6"""" x 31.1"""" x 13.4""""""","Double","move","Double Jogger","double jogging stroller","double jogging model language","""Thule Urban Glide 3 Double in Black Size 34.6"""" x 31.1"""" x 13.4"""""""
"Thule","""Thule Urban Glide 3 in Black Size 34.6"""" x 22.8"""" x 12.2""""""","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","""Thule Urban Glide 3 in Black Size 34.6"""" x 22.8"""" x 12.2"""""""
"Thule","""Thule Urban Glide 4-wheel in Black Size 34.6"""" x 22.8"""" x 11""""""","Full-Size","keep","","","","""Thule Urban Glide 4-wheel in Black Size 34.6"""" x 22.8"""" x 11"""""""
"Thule","Urban Glide 4-Wheel Single Child","Full-Size","keep","","","","Thule - Urban Glide 4-Wheel Single Child All-Terrain Stroller Black"
"UPPAbaby","CRUZ V3","Full-Size","keep","","","","UPPAbaby Cruz V3 Stroller in Ada"
"UPPAbaby","Minu Duo","Double","keep","","","standard double stroller model language","UPPAbaby Minu Duo Stroller"
"UPPAbaby","Minu V3","Travel","keep","","","travel stroller model language","UPPAbaby Minu V3 Stroller in Ada"
"UPPAbaby","Ridge V2","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","UPPAbaby Ridge V2 Stroller in Evelyn"
"UPPAbaby","Vista V3","Single-to-Double","keep","","","single-to-double/modular model language","""UPPAbaby Vista V3 Stroller in Ada Size 16.3"""" x 25.7"""" x 33.8"""""""
"Veer","Veer All-Terrain Cruiser","Wagon","keep","","","","Veer All-Terrain Cruiser"
"Veer","Veer Cruiser City","Wagon","keep","","","stroller wagon model language","Veer Cruiser City"
"Veer","Cruiser City","Wagon","keep","","","stroller wagon model language","Veer - Cruiser City (2 Seater) Stroller Wagon, Grey"
"Veer","Switch&Jog","Jogging / All-Terrain","keep","","","jogging/all-terrain model language","Veer Switch&Jog Jogging Stroller in Blue Beryl"
"Veer","Switch&Roll","Single-to-Double","keep","","","single-to-double/modular model language","Veer Switch&Roll Stroller in Black Onyx"
"WonderFold","L2 Double 2-Seater","Wagon","keep","","","stroller wagon model language","Wonderfold - L2 Double 2-Seater Stroller Wagon, Grey"
"WonderFold","L4 Quad","Wagon","keep","","","stroller wagon model language","WonderFold Wagon L4 Quad Stroller Wagon in Black"
"WonderFold","Volkswagon Special Edition Double","Wagon","keep","","","stroller wagon model language","WonderFold - Volkswagon Special Edition Double Stroller Wagon (2 Seater), Bondi Blue"
"WonderFold","W2 Elite Pro","Wagon","keep","","","stroller wagon model language","WonderFold Wagon W2 Elite Pro Stroller Wagon in Charcoal Gray | 100% Polyester"
"WonderFold","W2 Luxe Double","Wagon","keep","","","stroller wagon model language","WonderFold - W2 Luxe Double Stroller Wagon, Black"
"WonderFold","W4 Luxe Pro Quad","Wagon","keep","","","stroller wagon model language","Wonderfold - W4 Luxe Pro Quad Stroller Fits Up To 4 Kids Seated Jet Black"
"WonderFold","W4 Luxe Pro","Wagon","keep","","","stroller wagon model language","WonderFold Wagon W4 Luxe Pro Stroller Wagon in Charcoal Gray | 100% Polyester"
"WonderFold","L2 Double","Wagon","keep","","","stroller wagon model language","WonderFold Wagon L2 Double Stroller Wagon in Black"
"WonderFold","VW Edition Quad","Wagon","keep","","","stroller wagon model language","WonderFold Wagon VW Edition Quad Stroller Wagon (2 Seater) in Bondi Blue"
"WonderFold","W2 Luxe Pro Double Seater","Wagon","keep","","","stroller wagon model language","WonderFold Wagon W2 Luxe Pro Double Seater Stroller Wagon in Charcoal Gray | 100% Polyester"
"WonderFold","W4 Elite Pro","Wagon","keep","","","stroller wagon model language","WonderFold Wagon W4 Elite Pro Stroller Wagon in Charcoal Gray | 100% Polyester"
"WonderFold","W6 Luxe Pro","Wagon","keep","","","stroller wagon model language","WonderFold Wagon W6 Luxe Pro Stroller Wagon in Jet Black | 100% Polyester"
"Zoe","Single","Full-Size","keep","","","","Zoe Single Stroller Storage Backpack in Black"
"Zoe","The Journey","Single-to-Double","keep","","","single-to-double/modular model language","Zoe The Journey Stroller in Black"
"Zoe","Tourᵛ³ Single","Travel","keep","","","","Zoe Tourᵛ³ Single Stroller in Black"
"Zoe","""Zoe Traveler in Black Size 18.5"""" x 21.5"""" x 9.5""""""","Travel","keep","","","","""Zoe Traveler in Black Size 18.5"""" x 21.5"""" x 9.5"""""""
"Zoe","Twinᵛ³ Double","Double","keep","","","","Zoe Twinᵛ³ Double Stroller in Cocoa"
