area,brand,model,category,productType,reason,currentPublic,proposedPublic,price,title,url
adapter,Cybex,Cybex - Gold Gazelle S Stroller Car Seat Adapter for Graco/Chicco/Peg Perego,,stroller adapter,eligible,no,no,79.95,Cybex - Gold Gazelle S Stroller Car Seat Adapter for Graco/Chicco/Peg Perego,https://www.macrobaby.com/products/cybex-gold-gazelle-s-stroller-car-seat-adapter-for-graco-chicco-peg-perego?_j=taylormadebabyco.com
stroller,Cybex,Mios,compact,compact stroller,eligible,yes,yes,899.95,"Cybex Mios Stroller, Matte Black Frame/Cozy Beige Lux Seat",https://www.macrobaby.com/products/cybex-mios-stroller-matte-black-frame-cozy-beige-lux-seat?_j=taylormadebabyco.com
stroller,Cybex,Priam,full-size,full-size stroller,eligible,yes,yes,999.95,Cybex Priam Stroller Matte Black Frame/Coconut Brown Lux Seat,https://www.macrobaby.com/products/cybex-priam-stroller-matte-black-frame-coconut-brown-lux-seat?_j=taylormadebabyco.com
stroller,Delta,Gap Classic Umbrella,full-size,full-size stroller,eligible,yes,yes,148.99,Delta - Gap Classic Umbrella Lightweight Stroller Grey,https://www.macrobaby.com/products/delta-gap-classic-stroller-grey?_j=taylormadebabyco.com
stroller,Delta,Jeep Adventureglyde,full-size,full-size stroller,eligible,yes,yes,99.99,"Delta - Jeep Adventureglyde Stroller By Delta Children, Black With Grey",https://www.macrobaby.com/products/delta-jeep-adventureglyde-stroller-by-delta-children-black-with-grey?_j=taylormadebabyco.com
stroller,Delta,Children - Baby Gap 2-In-1 Carriage,full-size,full-size stroller,eligible,yes,yes,244.79,"Delta Children - Baby Gap 2-In-1 Carriage Stroller, Camo Black",https://www.macrobaby.com/products/delta-children-baby-gap-2-in-1-carriage-stroller-camo-black?_j=taylormadebabyco.com
stroller,Delta,Children - BabyGap Classic Side-by-Side Double,double,double stroller,eligible,yes,yes,244.99,"Delta Children - BabyGap Classic Side-by-Side Double Stroller, Navy Camo",https://www.macrobaby.com/products/delta-children-babygap-classic-side-by-side-double-stroller-navy-camo?_j=taylormadebabyco.com
stroller,Delta,Children - BabyGap Classic,full-size,full-size stroller,eligible,yes,yes,148.99,"Delta Children - BabyGap Classic Stroller, Pink Stripes",https://www.macrobaby.com/products/delta-children-babygap-classic-stroller-pink-stripes?_j=taylormadebabyco.com
stroller,DFY,R1 Single,full-size,full-size stroller,eligible,yes,yes,650,DFY - R1 Single Stroller Black,https://www.macrobaby.com/products/dfy-r1-single-stroller-black?_j=taylormadebabyco.com
other,Doona,360 Protection,,stroller accessory,hidden,no,no,55,"Doona - 360 Protection, Compatible with Doona Car Seat & Stroller",https://www.macrobaby.com/products/doona-infant-car-seat-stroller-360-protection-cover-black?_j=taylormadebabyco.com
infant-car-seat,Doona,Doona,,infant car seat,eligible,yes,yes,650,"Doona - Infant Car Seat With Base & Stroller, Blush Pink",https://www.macrobaby.com/products/doona-infant-car-seat-stroller-blush-pink?_j=taylormadebabyco.com
other,Doona,Snap-On Storage,,stroller accessory,hidden,no,no,48,"Doona - Snap-On Storage, Compatible with Doona Car Seat & Stroller",https://www.macrobaby.com/products/doona-infant-car-seat-stroller-snap-on-storage-black?_j=taylormadebabyco.com
infant-car-seat,Doona,Doona+,,infant car seat,eligible,yes,yes,650,"Doona+ Infant Car Seat & Stroller, Sahara Sand",https://www.macrobaby.com/products/doona-infant-car-seat-with-base-shara-sand?_j=taylormadebabyco.com
stroller,Ergobaby,Metro 3 Deluxe Baby,travel,travel stroller,eligible,yes,yes,499,"Ergobaby Metro 3 Deluxe Baby Stroller, Willow Green",https://www.macrobaby.com/products/ergobaby-metro-3-deluxe-baby-stroller-willow-green?_j=taylormadebabyco.com
stroller,Ergobaby,Metro 3 Travel,travel,travel stroller,eligible,yes,yes,399,"Ergobaby Metro 3 Lightweight Travel Stroller, Natural Beige",https://www.macrobaby.com/products/ergobaby-metro-3-all-in-one-compact-baby-stroller-lightweight-travel-stroller-natural-beige?_j=taylormadebabyco.com
stroller,Ergobaby,Metro+ Deluxe Baby,travel,travel stroller,eligible,yes,yes,400,"Ergobaby Metro+ Deluxe Compact Baby Stroller, London Grey",https://www.macrobaby.com/products/ergobaby-compact-comfort-metro-deluxe-stroller-london-grey?_j=taylormadebabyco.com
stroller,Ergobaby,Metro+ Deluxe,travel,travel stroller,eligible,yes,yes,400,"Ergobaby Metro+ Deluxe Compact Stroller, Empire State Green",https://www.macrobaby.com/products/ergobaby-compact-comfort-metro-deluxe-stroller-empire-state-green?_j=taylormadebabyco.com
stroller,Graco,Merge,full-size,full-size stroller,eligible,yes,yes,339.99,"Graco - Merge Stroller, Swivel Wheel Baby Stroller with 360-Degree Rotating Wheels",https://www.macrobaby.com/products/graco-merge-stroller-swivel-wheel-baby-stroller-with-360-degree-rotating-wheels?_j=taylormadebabyco.com
stroller,Inglesina,Quid³,travel,travel stroller,eligible,yes,yes,399,Inglesina - Quid³ Compact Lightweight Stroller - Planet Green,https://www.macrobaby.com/products/inglesina-quid-stroller-planet-green?_j=taylormadebabyco.com
adapter,Joolz,Joolz - Aer² Car Seat Adapter Set,,stroller adapter,eligible,no,no,59.99,Joolz - Aer² Car Seat Adapter Set,https://www.macrobaby.com/products/joolz-aer-car-seat-adapter-set?_j=taylormadebabyco.com
stroller,Joolz,Aer²,travel,travel stroller,eligible,yes,yes,492.15,Joolz - Aer² Lightweight Compact Stroller Space Black,https://www.macrobaby.com/products/joolz-aer2-buggy-space-black?_j=taylormadebabyco.com
adapter,Joolz,Joolz - Aer+ Car Seat Adapters,,stroller adapter,eligible,no,no,49.99,Joolz - Aer+ Car Seat Adapters,https://www.macrobaby.com/products/joolz-aer-car-seat-adapters?_j=taylormadebabyco.com
stroller,Joolz,Aer+,travel,travel stroller,eligible,yes,yes,499,Joolz - Aer+ Lightweight Compact Stroller Sage Green,https://www.macrobaby.com/products/joolz-aer-lightweight-compact-stroller-sage-green-2?_j=taylormadebabyco.com
adapter,Joolz,Joolz - Hub2 Car Seat Adapter Set,,stroller adapter,eligible,no,no,59.99,Joolz - Hub2 Car Seat Adapter Set,https://www.macrobaby.com/products/joolz-hub2-car-seat-adapter-set?_j=taylormadebabyco.com
stroller,Joolz,Dot Ultra Travel,compact,compact stroller,eligible,yes,yes,339.99,"Joolz Dot Ultra Lightweight Travel Stroller, Dune Beige",https://www.macrobaby.com/products/joolz-dot-ultra-lightweight-travel-stroller-dune-beige?_j=taylormadebabyco.com
stroller,Joolz,Dot Ultra Travel,travel,travel stroller,eligible,yes,yes,339.15,"Joolz Dot Ultra Lightweight Travel Stroller, Lagoon Blue",https://www.macrobaby.com/products/joolz-dot-ultra-lightweight-travel-stroller-lagoon-blue?_j=taylormadebabyco.com
other,MacroBaby,3Pk Universal,,stroller accessory,hidden,no,no,49.99,Macrobaby 3Pk Universal Stroller Cart Connector for Twins Car,https://www.macrobaby.com/products/macrobaby-3pk-universal-stroller-cart-connector-for-twins-car?_j=taylormadebabyco.com
stroller,Maxi-Cosi,Fame Modular,full-size,full-size stroller,eligible,yes,yes,999.99,"Maxi-Cosi - Fame Modular Stroller, Twillic Black",https://www.macrobaby.com/products/maxi-cosi-fame-modular-stroller-twillic-black?_j=taylormadebabyco.com
infant-car-seat,Maxi-Cosi,Mico Luxe,,infant car seat,eligible,yes,yes,339.99,"Maxi-Cosi - Mico Luxe+ Infant Car Seat, Essential Green",https://www.macrobaby.com/products/maxi-cosi-mico-luxe-infant-car-seat-essential-green?_j=taylormadebabyco.com
infant-car-seat,Maxi-Cosi,Mico Pro,,infant car seat,eligible,yes,yes,219.99,"Maxi-Cosi - Mico Pro Infant Car Seat, Sea Drift",https://www.macrobaby.com/products/maxi-cosi-mico-pro-infant-car-seat-sea-drift?_j=taylormadebabyco.com
stroller,Maxi-Cosi,Oxford Cabin Travel,full-size,full-size stroller,eligible,yes,yes,399.99,"Maxi-Cosi - Oxford Cabin Lightweight Travel Stroller, Sea Shadow",https://www.macrobaby.com/products/maxi-cosi-oxford-cabin-lightweight-travel-stroller-sea-shadow?_j=taylormadebabyco.com
infant-car-seat,Maxi-Cosi,Peri 180,,infant car seat,eligible,yes,yes,499.99,"Maxi-Cosi - Peri 180 Rotating Infant Car Seat, Desert Wonder",https://www.macrobaby.com/products/maxi-cosi-peri-180-rotating-infant-car-seat-desert-wonder?_j=taylormadebabyco.com
stroller,Maxi-Cosi,Tana 360 Rotating Modular,full-size,full-size stroller,eligible,yes,yes,999.99,"Maxi-Cosi - Tana 360 Rotating Modular Stroller Kindred Collection, Natural Heritage",https://www.macrobaby.com/products/maxi-cosi-tana-360-rotating-modular-stroller-kindred-collection-natural-heritage?_j=taylormadebabyco.com
infant-car-seat,Maxi-Cosi,Ambra,,infant car seat,eligible,yes,yes,399.99,"Maxi-Cosi Ambra Infant Car Seat, Caspian Caviar",https://www.macrobaby.com/products/maxi-cosi-ambra-infant-car-seat-caspian-caviar?_j=taylormadebabyco.com
stroller,Mercedes,Amg Gt² Single,full-size,full-size stroller,eligible,yes,yes,2849.99,"Mercedes Amg Gt² Single Stroller, 622 Sienabraun",https://www.macrobaby.com/products/mercedes-amg-gt-single-stroller-622-sienabraun?_j=taylormadebabyco.com
stroller,Mercedes,Performance Single,full-size,full-size stroller,eligible,yes,yes,2849.99,"Mercedes Performance Single Stroller, 616 Truffle",https://www.macrobaby.com/products/mercedes-performance-single-stroller-616-tartufo?_j=taylormadebabyco.com
stroller,Mima,Creo,full-size,full-size stroller,eligible,yes,yes,1199.99,Mima - Creo Stroller Black Chassis & Mocha Cream Seat,https://www.macrobaby.com/products/mima-creo-stroller-black-chassis-mocha-cream-seat?_j=taylormadebabyco.com
stroller,Mima,Miro,travel,travel stroller,eligible,yes,yes,549.99,"Mima - Miro Compact Stroller, Black Chassis/Black Seat",https://www.macrobaby.com/products/mima-miro-compact-stroller-black-chassis-black-seat?_j=taylormadebabyco.com
stroller,Momcozy,ChangeGo Baby,wagon,wagon,eligible,yes,yes,699.99,"Momcozy ChangeGo Baby Stroller, Convertible Single-to-Double-to-Wagon Stroller with 23 Configurations",https://www.macrobaby.com/products/momcozy-changego-baby-stroller-convertible-single-to-double-to-wagon-stroller-with-23-configurations?_j=taylormadebabyco.com
stroller,Momcozy,ClickGo,full-size,full-size stroller,eligible,yes,yes,299.99,"Momcozy Clickgo Lightweight Stroller, Black",https://www.macrobaby.com/products/momcozy-clickgo-lightweight-stroller-black?_j=taylormadebabyco.com
stroller,Nuna,Mixx Next Bmw,full-size,full-size stroller,eligible,yes,yes,900,Nuna - Mixx Next Bmw Stroller Element,https://www.macrobaby.com/products/nuna-mixx-next-bmw-stroller-element?_j=taylormadebabyco.com
stroller,Nuna,MIXX next,full-size,full-size stroller,eligible,yes,yes,900,"Nuna - Mixx Next Stroller With Magnetic Buckle, Biscotti",https://www.macrobaby.com/products/nuna-mixx-next-stroller-with-magnetic-buckle-biscotti?_j=taylormadebabyco.com
stroller,Nuna,Mixx Next With Magnetic Buckle,full-size,full-size stroller,eligible,yes,yes,900,"Nuna - Mixx Next With Magnetic Buckle Stroller, Cedar",https://www.macrobaby.com/products/nuna-mixx-next-with-magnetic-buckle-stroller-cedar?_j=taylormadebabyco.com
adapter,Nuna,Nuna - Pipa Adapter For Uppababy® Vista® And Cruz®,,stroller adapter,eligible,no,no,75,Nuna - Pipa Adapter For Uppababy® Vista® And Cruz®,https://www.macrobaby.com/products/nuna-pipa-adapter-for-uppababy-vista-and-cruz?_j=taylormadebabyco.com
infant-car-seat,Nuna,PIPA Aire,,infant car seat,eligible,yes,yes,440,"Nuna - Pipa Aire Infant Car Seat, Biscotti",https://www.macrobaby.com/products/nuna-pipa-aire-infant-car-seat-biscotti?_j=taylormadebabyco.com
infant-car-seat,Nuna,PIPA Aire rx,,infant car seat,eligible,yes,yes,650,"Nuna - Pipa Aire Rx Infant Car Seat & Relx Base, Biscotti",https://www.macrobaby.com/products/nuna-pipa-aire-rx-infant-car-seat-relx-base-biscotti?_j=taylormadebabyco.com
infant-car-seat,Nuna,PIPA RX,,infant car seat,eligible,yes,yes,550,"Nuna - PIPA RX Infant Car Seat + RELX Base with Load Leg, Caviar",https://www.macrobaby.com/products/nuna-pipa-rx-infant-car-seat-relx-base-with-load-leg-caviar?_j=taylormadebabyco.com
stroller,Nuna,SWIV,compact,compact stroller,eligible,yes,yes,1000,"Nuna - Swiv Stroller, Acorn",https://www.macrobaby.com/products/nuna-swiv-stroller-acorn?_j=taylormadebabyco.com
stroller,Nuna,Tavo Next Granite,full-size,full-size stroller,eligible,yes,yes,700,Nuna - Tavo Next Granite Stroller,https://www.macrobaby.com/products/nuna-tavo-next-baby-stroller-granite?_j=taylormadebabyco.com
stroller,Nuna,TAVO next,full-size,full-size stroller,eligible,yes,yes,700,"Nuna - Tavo Next Stroller, Caviar",https://www.macrobaby.com/products/nuna-tavo-next-stroller-caviar?_j=taylormadebabyco.com
stroller,Nuna,Triv Next Bmw,compact,compact stroller,eligible,yes,yes,800,Nuna - Triv Next Bmw Stroller Graphene,https://www.macrobaby.com/products/nuna-triv-next-bmw-stroller-graphene?_j=taylormadebabyco.com
stroller,Nuna,TRIV next,compact,compact stroller,eligible,yes,yes,800,"Nuna - TRIV Next Compact Stroller, Thistle",https://www.macrobaby.com/products/nuna-triv-next-compact-stroller-thistle?_j=taylormadebabyco.com
stroller,Nuna,Triv Next W Magnetic Buckle,compact,compact stroller,eligible,yes,yes,800,"Nuna - Triv Next W Magnetic Buckle, Biscotti",https://www.macrobaby.com/products/nuna-triv-next-w-magnetic-buckle-biscotti?_j=taylormadebabyco.com
stroller,Nuna,Trvl Double,double,double stroller,eligible,yes,yes,900,"Nuna - Trvl Double Stroller, Granite",https://www.macrobaby.com/products/nuna-trvl-double-stroller-with-travel-bag-granite?_j=taylormadebabyco.com
stroller,Nuna,TRVL lx,travel,travel stroller,eligible,yes,yes,600,"Nuna - TRVL LX Stroller BMW Special Edition, Mica",https://www.macrobaby.com/products/nuna-trvl-lx-stroller-bmw-special-edition-mica?_j=taylormadebabyco.com
stroller,Nuna,Trvl With Travel Bag,travel,travel stroller,suspected-accessory-bundle-travel-system,no,no,575,"Nuna - Trvl With Travel Bag Stroller, Ocean",https://www.macrobaby.com/products/nuna-trvl-with-travel-bag-stroller-ocean?_j=taylormadebabyco.com
stroller,Nuna,DEMI Icon,full-size,full-size stroller,eligible,yes,yes,900,"Nuna DEMI Icon Stroller, Caviar",https://www.macrobaby.com/products/nuna-demi-icon-stroller-caviar?_j=taylormadebabyco.com
stroller,Nuna,Triv Next With Magnetic Buckle Caviar/Chocolate,compact,compact stroller,eligible,yes,yes,800,Nuna Triv Next With Magnetic Buckle Caviar/Chocolate,https://www.macrobaby.com/products/nuna-triv-next-with-magnetic-buckle-caviar-chocolate-1?_j=taylormadebabyco.com
stroller,Nuna,Viaa Cabn Ultra-,travel,travel stroller,eligible,yes,yes,550,"Nuna Viaa Cabn Ultra-Compact Stroller, Caviar",https://www.macrobaby.com/products/nuna-viaa-cabn-ultra-compact-stroller-caviar?_j=taylormadebabyco.com
infant-car-seat,Orbit Baby,G5,,infant car seat,eligible,yes,yes,480.99,"Orbit Baby - G5+ Rotating Infant Car Seat, Mélange Flax",https://www.macrobaby.com/products/orbit-baby-g5-rotating-infant-car-seat-melange-flax?_j=taylormadebabyco.com
stroller,Orbit Baby,M+,compact,compact stroller,eligible,yes,yes,699.99,"Orbit Baby M+ Compact Stroller, Black/Black",https://www.macrobaby.com/products/orbit-baby-g5-four-seasons-stroller-cover-black?_j=taylormadebabyco.com
stroller,Peg Perego,Volo Ultra Carry On Compliant Travel Strolle,travel,travel stroller,eligible,yes,yes,279.99,"Peg Perego - Volo Ultra Lightweight Carry On Compliant Travel Strolle, Mon Amour (Beige & Pink)",https://www.macrobaby.com/products/peg-perego-volo-ultra-lightweight-carry-on-compliant-travel-strolle-mon-amour-beige-pink?_j=taylormadebabyco.com
stroller,Peg Perego,Volo,travel,travel stroller,eligible,yes,yes,279.99,"Peg Perego - Volo, Ultra Lightweight Carry On Compliant Travel Stroller, Blue Shine (Blue & Copper)",https://www.macrobaby.com/products/peg-perego-volo-ultra-lightweight-carry-on-compliant-travel-stroller-blue-shine-blue-copper?_j=taylormadebabyco.com
stroller,Peg Perego,Vivace,full-size,full-size stroller,eligible,yes,yes,639.99,Peg Perego Vivace Stroller - Astral (Beige),https://www.macrobaby.com/products/peg-perego-vivace-stroller-astral-beige?_j=taylormadebabyco.com
stroller,Peg Perego,Volo Ultra Carry On Compliant Travel,travel,travel stroller,eligible,yes,yes,279.99,"Peg Perego Volo Ultra Lightweight Carry On Compliant Travel Stroller, True Black",https://www.macrobaby.com/products/peg-perego-volo-ultra-lightweight-carry-on-compliant-travel-stroller-true-black-black?_j=taylormadebabyco.com
stroller,Peg Perego,City Loop Chassis,full-size,full-size stroller,eligible,yes,yes,249.99,"Peg-Perego - City Loop Chassis, Black",https://www.macrobaby.com/products/peg-perego-city-loop-chassis-black?_j=taylormadebabyco.com
infant-car-seat,Peg Perego,Primo Viaggio Nido,,infant car seat,eligible,yes,yes,359.99,Peg-Perego - Primo Viaggio Nido Infant Car Seat Astral,https://www.macrobaby.com/products/peg-perego-primo-viaggio-nido-infant-car-seat-astral?_j=taylormadebabyco.com
